player_id,name,nationality,position,overall,age,hits,potential,club,dob,preferred_foot
232843,Dominik Prokop,Austria,CM|CAM|LW,66,23,1,73,FK Austria Wien ,6/2/1997,Right
232790,Hiroki Iikura,Japan,GK,66,34,2,66,Vissel Kobe ,6/1/1986,Right
232787,Mateus,Brazil,ST|RM|LM,66,25,0,69,Nagoya Grampus ,9/11/1994,Left
232760,Pape Djibril Diaw,Senegal,CB,66,25,1,68,Stade Malherbe Caen ,12/31/1994,Left
232750,Fabio,Brazil,CB,66,31,0,66,Júbilo Iwata ,2/28/1989,Right
232733,Akito Fukuta,Japan,CDM|RM|CM,66,28,0,66,Shonan Bellmare ,5/1/1992,Right
232712,Juan Bautista Cascini,Argentina,CDM|CM,66,23,0,73,Fotbal Club Boto?ani ,,
232617,Kohei Shimizu,Japan,RB|CB|LM,66,31,0,66,Sanfrecce Hiroshima ,4/30/1989,Right
232595,Ko Seung Beom,Korea Republic,RM|CM,66,26,0,68,Suwon Samsung Bluewings ,4/24/1994,Right
232586,Kei Koizumi,Japan,RB|CDM|CM,66,25,0,71,Kashima Antlers ,4/19/1995,Right
232564,Tatsuya Morita,Japan,GK,66,29,0,67,Sagan Tosu ,8/3/1990,Right
232549,Marcos Peano,Argentina,GK,66,21,1,74,Unión de Santa Fe ,10/15/1998,Right
232533,Yuji Kajikawa,Japan,GK,66,29,0,66,Yokohama F·Marinos ,,
232436,Moussa Sanoh,Netherlands,RM|LM|RW,66,25,0,72,Fotbal Club Voluntari ,7/20/1995,Right
232426,Tomoya Koyamatsu,Japan,RM|LM,66,25,0,69,Sagan Tosu ,,
232388,Vítor Costa,Brazil,LB|LWB|LW,66,26,1,70,Racing Club de Lens ,7/1/1994,Left
232344,Emanuel Dening,Argentina,ST|RM,66,32,0,66,Club Atlético Tigre ,,
232291,Stefan Silva,Sweden,ST|LM,66,30,0,66,AIK ,,
232284,Mark Travers,Republic of Ireland,GK,66,21,6,78,AFC Bournemouth ,5/18/1999,Right
232195,Juan David Ríos,Colombia,CDM|CM,66,28,0,66,Deportes Tolima ,10/7/1991,Right
232136,Fernand Mayembo,Congo,CB,66,24,2,74,Havre Athletic Club ,1/9/1996,Right
232081,Richie Laryea,Canada,RWB|RB|RM|RW,66,25,0,71,Toronto FC ,1/7/1995,Right
232076,Dany Cure,Venezuela,RB|RM|LM,66,30,1,66,Club Atlético Central Córdoba ,,
231979,Tsubasa Endoh,Japan,RM|LM|CM,66,26,1,67,Toronto FC ,8/20/1993,Right
231967,Marcis Ošs,Latvia,CB,66,29,0,68,Neuchâtel Xamax FCS ,7/25/1991,Right
231951,Randell Williams,England,RWB|RM|RW,66,23,2,74,Exeter City ,12/30/1996,Left
231873,Joni Montiel,Spain,RM|LM|CAM,66,21,1,79,Rayo Vallecano ,9/3/1998,Left
231863,Yan Dhanda,England,LM|CAM,66,21,0,76,Swansea City ,12/14/1998,Right
231836,Jesper Karlsson,Sweden,RM|RW,66,22,0,76,IF Elfsborg ,7/25/1998,Right
231743,Keinan Davis,England,ST,66,22,0,76,Aston Villa ,2/13/1998,Right
231713,Kevin Salazar,Colombia,CAM,66,24,0,73,La Equidad ,2/9/1996,Right
231664,James Aguirre,Colombia,GK,66,28,0,70,Atlético Bucaramanga ,5/21/1992,Right
231652,Simon Banza,France,ST,66,23,0,74,Racing Club de Lens ,8/13/1996,Right
231614,Fabian Reese,Germany,ST|RM|LM,66,22,3,76,Holstein Kiel ,11/29/1997,Right
231500,Dennis Widgren,Sweden,LB,66,26,0,69,Hammarby IF ,3/28/1994,Left
231474,João Costa,Portugal,GK,66,24,0,74,Granada CF ,2/2/1996,Right
231472,Emmanuel Ntim,Ghana,RB|CB,66,24,0,74,Valenciennes FC ,3/12/1996,Right
231442,Marcus Browne,England,LM|LW,66,22,2,75,Oxford United ,12/18/1997,Right
231354,Miloš Pantovic,Serbia,RM|LM|CAM,66,24,0,74,VfL Bochum 1848 ,7/7/1996,Right
231307,Morgan Poaty,France,LB|LWB|LW,66,23,1,76,En Avant Guingamp ,7/15/1997,Left
231290,Olaortua,Spain,CB,66,26,0,71,Real Racing Club ,8/3/1993,Right
231123,Adri Castellano,Spain,LB|CB,66,26,0,71,CD Numancia ,6/26/1994,Left
230982,Mihai Roman,Romania,ST,66,28,0,66,U Craiova 1948 Club Sportiv ,5/31/1992,Left
230888,Aiden O'Neill,Australia,CM,66,22,1,73,Brisbane Roar ,7/4/1998,Right
230849,Nacho,Spain,RB|RM|LM,66,27,1,66,CD Numancia ,2/11/1993,Right
230758,Matej Pucko,Slovenia,ST|RM|LM,66,26,0,67,Korona Kielce ,10/6/1993,Right
230719,Máté Vida,Hungary,CDM,66,24,0,74,Free Agents ,,
230676,Roberto Pirrello,Italy,RB|CB,66,24,0,76,Trapani ,5/30/1996,Right
230638,Jhon Vásquez,Colombia,ST|RM,66,25,0,69,Deportivo Cali ,2/12/1995,Right
230601,Crysan,Brazil,ST|LW,66,24,0,73,Santa Clara ,,
230557,Alessio Da Cruz,Netherlands,ST|LW,66,23,0,74,Sheffield Wednesday ,1/18/1997,Right
230512,Flávio Triginho,Brazil,ST,66,24,0,66,Botafogo ,2/29/1984,Right
230511,Emílio Trevões,Brazil,ST|LW,66,32,0,66,Goiás ,2/29/1988,Left
230509,Danilo Sacrio,Brazil,ST,66,28,3,66,Fortaleza ,2/29/1992,Right
230504,Lorenzao Masca,Brazil,ST,66,24,1,66,Cruzeiro ,2/29/1984,Right
230447,Nazario Serpe,Brazil,CB|CDM,66,28,0,66,Bahia ,2/29/1992,Right
230419,Pedro Sousenha,Brazil,RM,66,20,0,68,Palmeiras ,,
230308,Leyvin Balanta,Colombia,LB|LM,66,29,0,66,Deportes Tolima ,9/3/1990,Left
230264,Dilson Calegari,Brazil,LM|CAM,66,24,0,66,Goiás ,2/29/1984,Left
230200,Edenildo Lagoas,Brazil,RB|CB,66,20,0,66,Ceará Sporting Club ,2/29/1988,Right
230192,Botelhinonsa,Brazil,RB,66,20,0,66,Club Athletico Paranaense ,2/29/1988,Right
230187,Narcisso Mau,Brazil,RB|LB,66,20,0,66,Ceará Sporting Club ,2/29/1988,Right
230177,Jailson Acuna,Brazil,GK,66,32,2,66,Avaí ,2/29/1988,Right
230132,Dejan Drazic,Serbia,CM|RW,66,24,0,72,Zaglebie Lubin ,,
230038,Anthony Maisonnial,France,GK,66,22,1,71,Paris FC ,3/23/1998,Right
229998,Dominik Schad,Germany,RB|RM,66,23,0,71,1. FC Kaiserslautern ,3/4/1997,Right
229966,Nando García,Spain,RM|LM,66,26,3,69,Real Racing Club ,6/13/1994,Right
229956,Lawrence Ati Zigi,Ghana,GK,66,23,1,76,FC St. Gallen 1879 ,11/29/1996,Right
229917,Andrea Gasbarro,Italy,LB|CB|LM,66,25,0,70,Pordenone ,1/7/1995,Left
229912,Joshua Emmanuel,England,RB,66,22,5,74,Bolton Wanderers ,8/18/1997,Right
229911,Myles Kenlock,England,LB|LWB|LW,66,23,0,75,Ipswich Town ,11/26/1996,Left
229907,Julian Lelieveld,Netherlands,RB,66,23,3,72,Vitesse ,7/9/1997,Right
229894,Lucas Ahijado,Spain,RB|RM,66,25,0,71,R. Oviedo ,1/30/1995,Right
229891,Julian Ryerson,Norway,RB|CDM|RM,66,22,1,74,1. FC Union Berlin ,11/17/1997,Right
229873,Alexander Munksgaard,Denmark,RB,66,22,0,73,Aarhus AGF ,12/13/1997,Right
229865,Óscar Pinchi,Spain,ST,66,24,0,75,Extremadura UD ,6/17/1996,Right
229856,Javier Parraguez,Chile,ST,66,30,0,66,Colo-Colo ,12/31/1989,Right
229839,Ricardo Chávez,Mexico,RB|CM,66,25,1,71,Club Necaxa ,11/19/1994,Right
229831,Osvaldo Rodríguez,Mexico,LB,66,23,1,75,Club León ,9/10/1996,Left
229815,Nico Antonitsch,Austria,RB|CB,66,28,0,67,FC Ingolstadt 04 ,,
229753,Tsiy-William Ndenge,Germany,CDM|CM,66,23,1,75,FC Luzern ,6/13/1997,Left
229745,Bright Enobakhare,Nigeria,CAM,66,22,1,74,Wolverhampton Wanderers ,5/18/1998,Right
229733,Christian Schoissengeyr,Austria,CB,66,25,1,71,FK Austria Wien ,10/18/1994,Right
229701,Philipp Ochs,Germany,ST|LB|LM,66,23,1,74,Hannover 96 ,4/17/1997,Left
229666,Uroš Korun,Slovenia,CB,66,33,0,66,Piast Gliwice ,5/25/1987,Right
229625,Simone Rapp,Switzerland,ST,66,27,0,67,FC Thun ,10/1/1992,Right
229588,Renzo Zambrano,Venezuela,CDM|RM|CM,66,25,0,72,Portland Timbers ,8/26/1994,Right
229477,Mike-Steven Bähre,Germany,CM|CAM,66,24,1,73,Barnsley ,8/10/1995,Right
229392,Lukian,Brazil,ST,66,28,0,66,Júbilo Iwata ,9/21/1991,Right
229384,Nico Hammann,Germany,LB|CB|CDM,66,32,0,66,FC Carl Zeiss Jena ,3/16/1988,Right
229367,Stephen Humphrys,England,ST,66,22,1,74,Southend United ,9/15/1997,Right
229355,Ariajasuru Hasegawa,Japan,ST|CAM|CF,66,31,0,66,Nagoya Grampus ,10/29/1988,Right
229349,Jordan Thorniley,England,LB|CB,66,23,0,75,Blackpool ,11/24/1996,Left
229285,Dave Gnaase,Germany,CDM|CM|CAM,66,23,1,72,FC Würzburger Kickers ,12/14/1996,Right
229249,Jake Mulraney,Republic of Ireland,LWB|LM|LW,66,24,0,72,Atlanta United ,4/5/1996,Left
229118,Jorrit Smeets,Netherlands,CDM|CM,66,25,0,71,Fortuna Sittard ,3/25/1995,Left
229084,Robert Herrera,Uruguay,CB,66,31,0,66,Club Atlético Peñarol ,,
229083,Christian Jakobsen,Denmark,LM|CAM,66,27,1,67,SønderjyskE ,3/27/1993,Right
229065,Branislav Ninaj,Slovakia,CB,66,26,1,68,Fortuna Sittard ,5/17/1994,Right
229055,Sakib Aytaç,Turkey,LB|LM,66,28,0,66,Yeni Malatyaspor ,11/24/1991,Left
229036,Søren Reese,Denmark,CB,66,27,0,70,Esbjerg fB ,7/29/1993,Left
228886,Giuseppe Panico,Italy,ST|CF,66,23,0,76,Cittadella ,5/10/1997,Right
228883,Benedikt Gimber,Germany,CB|CDM,66,23,1,75,SSV Jahn Regensburg ,2/19/1997,Left
228809,Agustín Doffo,Argentina,RM|CAM,66,25,0,73,Colón de Santa Fe ,5/25/1995,Left
228791,Otegui,Spain,CDM|CM,66,22,0,79,CD Numancia ,3/7/1998,Right
228682,Raimundo Rebolledo,Chile,RB|LB,66,23,1,70,Universidad Católica ,5/14/1997,Right
228680,Felipe Fritz,Chile,LW,66,22,0,76,Unión Española ,,
228645,Lukas Görtler,Germany,RM|CM|CAM,66,26,1,69,FC St. Gallen 1879 ,6/15/1994,Right
228627,Abdulrahman Al Obaid,Saudi Arabia,LB,66,27,0,67,Al Nassr ,4/30/1993,Left
228624,Mohammed Abdu Khubrani,Saudi Arabia,CB,66,26,2,69,Al Ahli ,10/14/1993,Right
228518,Andreas Hanche-Olsen,Norway,RB|LB|CB,66,23,0,75,Stabæk Fotball ,1/17/1997,Right
228408,Connor Ronan,Republic of Ireland,LM|CM|CAM,66,22,1,76,Blackpool ,,
228225,Wes Harding,England,RB|CB,66,23,0,74,Birmingham City ,10/20/1996,Right
228156,Álvaro Angulo,Colombia,LB,66,23,1,75,Rionegro Águilas ,6/3/1997,Left
228130,Oh Seung Hoon,Korea Republic,GK,66,32,0,66,Jeju United FC ,6/30/1988,Right
228057,Leandro Vega,Argentina,LB|CB,66,24,0,71,CS Emelec ,,
228017,Zhang Yuning,China PR,ST,66,23,1,72,Beijing Sinobo Guoan FC ,1/5/1997,Right
228007,Lee Yeong Jae,Korea Republic,LM|CM,66,25,0,71,Gangwon FC ,9/13/1994,Left
227982,Jang Yun Ho,Korea Republic,CDM|CM,66,23,1,70,Jeonbuk Hyundai Motors ,8/25/1996,Right
227936,Róbert Mazán,Slovakia,LB,66,26,0,69,CD Tenerife ,2/9/1994,Left
227918,Nicola Dalmonte,Italy,LM|LW,66,22,0,77,Trapani ,9/13/1997,Left
227894,Almir Soto,Colombia,RB|CDM|CM,66,26,0,71,Patriotas Boyacá FC ,7/17/1994,Right
227810,Stian Aasmundsen,Norway,CDM|CM,66,30,0,66,Mjøndalen IF ,11/2/1989,Right
227806,Daniel Barlaser,England,CDM|CM,66,23,1,75,Rotherham United ,1/18/1997,Right
227798,Maximiliano Calzada,Uruguay,CDM|CM,66,30,0,66,Club Atlético River Plate ,,
227738,Lukas Klemenz,Poland,CB,66,24,0,70,Wisla Kraków ,9/24/1995,Right
227705,Alan Empereur,Brazil,LB|CB,66,26,0,69,Hellas Verona ,3/10/1994,Left
227656,David Milinkovic,France,LM|LW,66,26,0,68,Vancouver Whitecaps FC ,5/20/1994,Right
227655,Marko Dugandzic,Croatia,ST,66,26,0,69,Fotbal Club Boto?ani ,,
227612,Kim Sung Ju,Korea Republic,LB|LM,66,29,0,66,Incheon United FC ,11/15/1990,Left
227515,Diego Moreno,Colombia,CDM|CM|CAM,66,24,0,75,Marítimo ,2/27/1996,Right
227477,Facundo Altamirano,Argentina,GK,66,24,1,74,Club Atlético Banfield ,,
227223,Alessio Vita,Italy,RM|LM|CM,66,27,2,66,Cittadella ,3/16/1993,Right
227145,César Carrillo,Colombia,CDM|CM,66,27,0,67,Millonarios FC ,,
227052,Marvin Vallecilla,Colombia,LB,66,29,0,66,Deportivo Pasto ,6/24/1991,Right
226928,Berkan Emir,Turkey,LB,66,32,2,66,Göztepe SK ,2/6/1988,Left
226791,Taylor Moore,England,CB,66,23,2,75,Blackpool ,5/12/1997,Right
226710,Gianluca Scamacca,Italy,ST,66,21,1,79,Ascoli ,1/1/1999,Right
226705,David Atanga,Ghana,ST|RM|CAM,66,23,0,73,Holstein Kiel ,12/25/1996,Left
226697,Mauro Laínez,Mexico,RM|LM|LW,66,24,2,72,Club Tijuana ,5/9/1996,Left
226659,Joel Amoroso,Argentina,RM|LM,66,32,0,66,FBC Melgar ,,
226646,Felipe Banguero,Colombia,LB,66,31,0,66,Millonarios FC ,,
226570,Hernán Figueredo,Uruguay,CDM|CAM,66,35,1,66,Liverpool Fútbol Club ,,
226542,Diego Martínez,Colombia,GK,66,30,0,66,Deportivo Pasto ,,
226523,Franz Brorsson,Sweden,CB,66,24,1,70,Esbjerg fB ,1/30/1996,Right
226395,Michael Covea,Venezuela,RM|CM,66,26,0,67,Mineros de Guayana ,,
226268,Federico Dimarco,Italy,LB|LM,66,22,3,74,Hellas Verona ,11/10/1997,Left
226265,Carlos Lobos,Chile,CDM|CM,66,23,1,75,CD Everton de Viña del Mar ,2/21/1997,Right
226259,Lorenzo Andrenacci,Italy,GK,66,25,0,68,Brescia ,1/2/1995,Right
226122,Jafar Arias,Curacao,ST,66,25,0,70,FC Emmen ,6/16/1995,Right
226103,Akieme,Spain,LB,66,22,22,75,FC Barcelona ,12/16/1997,Left
225996,Erik Janza,Slovenia,LB,66,27,0,68,Górnik Zabrze ,6/21/1993,Left
225927,Quentin Lecoeuche,France,LB|LM,66,26,0,69,FC Lorient ,2/4/1994,Right
225879,Julián Benítez,Paraguay,ST|LM,66,33,0,66,Club Nacional ,,
225798,Burak Çamoglu,Turkey,RM,66,23,0,71,Karlsruher SC ,10/5/1996,Right
225769,George Dobson,England,CDM|CM,66,22,2,73,Sunderland ,11/15/1997,Right
225768,Ilias Chatzitheodoridis,Greece,LB|LM,66,22,0,73,Panathinaikos FC ,11/5/1997,Left
225738,Kuki Zalazar,Spain,ST|RM|CAM,66,22,2,77,R. Valladolid CF ,5/5/1998,Left
225710,Seydou Sy,Senegal,GK,66,24,1,74,AS Monaco Football Club SA ,12/12/1995,Right
225625,Kane Vincent-Young,England,RB|LB|LWB|LW,66,24,0,73,Ipswich Town ,3/15/1996,Right
225606,Nicola Citro,Italy,ST,66,31,0,66,Frosinone ,5/27/1989,Left
225574,Andrés Murillo,Colombia,CB,66,24,0,73,La Equidad ,1/4/1996,Left
225531,Dario Van den Buijs,Belgium,CB,66,24,0,72,Heracles Almelo ,9/12/1995,Left
225529,Nathan,Brazil,CB,66,25,1,73,FC Zürich ,5/13/1995,Right
225316,Jack Hendry,Scotland,CB,66,25,0,70,Melbourne City ,5/7/1995,Right
225146,Sessi D'Almeida,Benin,CM,66,24,0,71,Valenciennes FC ,11/20/1995,Right
225134,Alex Bass,England,GK,66,22,3,78,Portsmouth ,4/1/1998,Right
225101,Mattia Vitale,Italy,CM,66,22,0,73,Frosinone ,10/1/1997,Left
225019,Ronaldo Cisneros,Mexico,ST,66,23,3,73,Guadalajara ,,
225016,Giovanni Di Noia,Italy,CM,66,26,0,69,Chievo Verona ,7/3/1994,Left
225013,Miroslav Covilo,Bosnia & Herzegovina,CB|CDM,66,34,1,66,FC Lugano ,5/6/1986,Right
224973,Arturo Molina,Spain,RM|CAM,66,24,0,73,Levante UD ,8/16/1995,Right
224953,André Moreira,Portugal,GK,66,24,3,74,Belenenses ,12/2/1995,Right
224891,Rafael Ramos,Portugal,RB,66,25,0,70,Santa Clara ,1/9/1995,Right
224875,Bonke Innocent,Nigeria,CDM|CM,66,24,0,74,Malmö FF ,1/20/1996,Right
224874,Amahl Pellegrino,Norway,LM|LW,66,30,0,66,Kristiansund BK ,6/18/1990,Right
224842,Greg Docherty,Scotland,CM,66,23,0,74,Hibernian ,9/10/1996,Right
224821,Steve Rouiller,Switzerland,CB,66,30,0,67,Servette FC ,7/10/1990,Right
224812,Sergiy Bolbat,Ukraine,RB,66,27,0,69,Shakhtar Donetsk ,6/13/1993,Right
224798,Romain Gall,United States,RM|LM,66,25,0,69,Stabæk Fotball ,1/31/1995,Right
224718,Taylan Antalyali,Turkey,CDM|CM,66,25,1,70,Galatasaray SK ,,
224690,Li Ang,China PR,CB|CDM,66,26,0,71,Jiangsu Suning FC ,9/15/1993,Right
224665,Kamil Wojtkowski,Poland,CAM,66,22,0,76,Wisla Kraków ,2/26/1998,Right
224633,He Guan,China PR,CB,66,27,0,69,Shanghai SIPG FC ,1/25/1993,Right
224611,Lü Wenjun,China PR,ST|RW|LW,66,31,0,66,Shanghai SIPG FC ,3/11/1989,Right
224544,Zhao Honglue,China PR,RB|LB|RM,66,30,0,66,Tianjin TEDA FC ,12/4/1989,Left
224506,Mario Šitum,Croatia,RB|RM|LM,66,28,0,66,Kayserispor ,4/4/1992,Right
224496,Germán Gutiérrez,Colombia,LB,66,30,0,66,Atlético Bucaramanga ,1/16/1990,Left
224488,Furkan Soyalp,Turkey,CDM|CM|CAM,66,25,0,71,Gazisehir Gaziantep Futbol Kulübü ,,
224361,Andy Cannon,England,CM|CAM,66,24,0,73,Portsmouth ,3/14/1996,Right
224337,Matías Orihuela,Argentina,LB|LM,66,28,0,66,Newell's Old Boys ,2/11/1992,Left
224324,Oskar Zawada,Poland,ST,66,24,0,70,Arka Gdynia ,2/1/1996,Right
224248,Mario Bilate,Netherlands,ST,66,29,0,66,RKC Waalwijk ,7/16/1991,Right
224191,Alessandro Ciranni,Belgium,RWB|RB|RW,66,24,0,71,Royal Excel Mouscron ,6/28/1996,Right
224099,Lewie Coyle,England,RB,66,24,0,72,Fleetwood Town ,10/15/1995,Right
224095,Nolan Mbemba,France,RB|CDM|CM,66,25,0,71,Stade de Reims ,2/19/1995,Right
224093,Marco Komenda,Germany,CB,66,23,2,73,SV Meppen ,11/26/1996,Left
224019,Pedro Chirivella,Spain,CDM|CM,66,23,3,74,Liverpool ,5/23/1997,Right
224010,José Suárez,Spain,GK,66,24,0,73,Girona FC ,12/18/1995,Right
223979,Paolo Fernandes,Spain,RM|CAM,66,21,0,75,Perugia ,8/19/1998,Left
223957,Lucas Pirard,Belgium,GK,66,25,1,69,Waasland-Beveren ,3/10/1995,Right
223880,Pierre Lemonnier,France,CB,66,27,1,69,Le Mans FC ,7/6/1993,Right
223856,Martín Alaníz,Uruguay,RM|LM,66,27,0,66,Delfín Sporting Club ,,
223709,Ali Sasal Vural,Turkey,GK,66,30,1,68,Sivasspor ,7/10/1990,Right
223680,Marco Schuster,Germany,CDM,66,24,2,72,Sportverein Waldhof Mannheim 07 e.V. ,10/10/1995,Right
223673,Markus Wostry,Austria,CB,66,28,0,68,LASK Linz ,7/19/1992,Right
223607,Luis Ruiz,Spain,LB,66,28,1,67,RC Deportivo ,6/30/1992,Left
223444,Ibréhima Coulibaly,Mauritania,CDM|CM,66,30,0,66,Grenoble Foot 38 ,7/30/1989,Right
223438,Thomas Renault,France,GK,66,36,0,66,US Orléans Loiret Football ,,
223427,Lukas Jäger,Austria,CB|CDM|CM,66,26,0,70,SK Sturm Graz ,2/12/1994,Right
223369,Markus Ballmert,Germany,RB|CDM,66,26,0,67,SV Meppen ,11/27/1993,Right
223339,Zé Manuel,Portugal,ST|LW,66,29,0,66,Santa Clara ,10/23/1990,Right
223139,Akim Zedadka,France,RB,66,25,1,70,Clermont Foot 63 ,5/30/1995,Right
223135,Mustafa Akbas,Turkey,LB|CB,66,30,0,66,Yeni Malatyaspor ,5/30/1990,Left
223120,José León,Spain,LB|CB,66,25,0,73,CF Fuenlabrada ,2/3/1995,Left
223115,Paul Gladon,Netherlands,ST,66,28,0,66,Willem II ,3/18/1992,Right
223107,Muammer Yildirim,Turkey,GK,66,29,0,66,Sivasspor ,9/14/1990,Left
223095,Federico Palacios Martínez,Spain,ST|CAM,66,25,1,71,SSV Jahn Regensburg ,4/9/1995,Right
223067,Nahuel Yeri,Argentina,RB|RM|CM,66,28,0,66,Club Atlético Aldosivi ,9/12/1991,Right
223007,Mauro Coppolaro,Italy,RB|CB,66,23,0,75,Chiavari ,3/10/1997,Right
222995,Ferhat Görgülü,Netherlands,CB,66,28,0,67,FC Emmen ,10/28/1991,Left
222916,Josh Ginnelly,England,RM|LM,66,23,1,71,Bristol Rovers ,3/24/1997,Right
222878,Tyler Walker,England,ST,66,23,4,75,Nottingham Forest ,10/17/1996,Right
222870,George Cooper,England,LWB|LM|LW,66,23,1,74,Plymouth Argyle ,10/30/1996,Left
222843,Ronan,Brazil,ST,66,25,0,71,CD Tondela ,4/22/1995,Right
222830,Fausto Grillo,Argentina,LB|CB|LM,66,27,2,67,Trapani ,2/20/1993,Left
222691,Seo Bo Min,Korea Republic,LWB|RM|LM|LW,66,30,0,66,Seongnam FC ,,
222510,Ilya Pomazun,Russia,GK,66,23,1,74,PFC CSKA Moscow ,8/16/1996,Right
222506,Florian David,France,ST|CAM,66,27,0,67,FC Chambly Oise ,11/16/1992,Right
222420,Grant Ward,England,RM|CM,66,25,0,68,Blackpool ,,
222350,Xie Pengfei,China PR,RM|LM|RW,66,27,0,67,Jiangsu Suning FC ,6/29/1993,Left
222329,Mateusz Wdowiak,Poland,RM|LM,66,23,0,74,Cracovia ,8/28/1996,Right
222306,Ding Haifeng,China PR,LB|LWB|LM|LW,66,29,0,66,Guangzhou R&F FC ,7/17/1991,Left
222256,Teddy Bishop,England,CM,66,24,0,73,Ipswich Town ,7/15/1996,Right
222215,Petter Strand,Norway,CM|LW,66,25,0,69,SK Brann ,8/24/1994,Right
222156,James Bree,England,RB|LB,66,22,3,75,Luton Town ,12/11/1997,Right
222109,Chris Cadden,Scotland,RB|RM,66,23,1,75,Columbus Crew SC ,9/19/1996,Right
222052,Lee Myung Jae,Korea Republic,LB,66,26,0,69,Sangju Sangmu FC ,11/4/1993,Left
222018,Rodrigo Arciero,Argentina,RB,66,27,0,67,Club Atlético Banfield ,3/12/1993,Right
221985,Niko Datkovic,Croatia,CB,66,27,0,69,Cracovia ,4/21/1993,Right
221926,Musa Araz,Switzerland,RM|CM|CAM,66,26,0,69,Neuchâtel Xamax FCS ,1/17/1994,Right
221893,Petar Golubovic,Serbia,RB|CB,66,26,0,70,KV Kortrijk ,7/13/1994,Right
221857,Jin Jingdao,China PR,RM|LM,66,28,0,66,Shandong Luneng TaiShan FC ,1/18/1992,Right
221854,Wu Xinghan,China PR,LM|LW,66,27,0,66,Shandong Luneng TaiShan FC ,2/24/1993,Right
221709,Tommy Thompson,United States,RB|RM|CM,66,24,0,69,San Jose Earthquakes ,8/15/1995,Right
221692,Colby Bishop,England,ST,66,23,0,72,Accrington Stanley ,11/4/1996,Right
221680,Nick Hagglund,United States,CB,66,27,0,67,FC Cincinnati ,9/14/1992,Right
221662,Simon Skrabb,Finland,ST|LWB|LW,66,25,0,68,Brescia ,1/19/1995,Left
221631,Marius Lundemo,Norway,CM,66,26,1,69,Rosenborg BK ,4/11/1994,Right
221627,Hernán Hechalar,Argentina,RM|LM|CAM,66,31,0,66,Atlético Huila ,8/12/1988,Left
221556,Omenuke Mfulu,DR Congo,CDM|CM,66,26,0,69,Elche CF ,3/20/1994,Right
221539,Carrillo,Spain,ST|RM,66,26,1,69,CD Lugo ,,
221531,Marko Maroši,Slovakia,GK,66,26,0,70,Coventry City ,10/23/1993,Right
221475,Lee Chan Dong,Korea Republic,RM|CM,66,27,0,67,Sangju Sangmu FC ,1/10/1993,Right
221468,Son Jeong Hyeon,Korea Republic,GK,66,28,0,69,Gyeongnam FC ,11/25/1991,Left
221459,Leonardo Villagra,Paraguay,ST,66,29,0,66,Club Nacional ,,
221383,Ryu Seung Woo,Korea Republic,LM|CM|CAM,66,26,2,69,Sangju Sangmu FC ,12/17/1993,Right
221360,Carlos Espinosa,Chile,CM|CAM,66,37,0,66,Curicó Unido ,11/22/1982,Left
221322,Eoghan O'Connell,Republic of Ireland,CB,66,24,0,72,Rochdale ,8/13/1995,Right
221253,César Giraldo,Colombia,GK,66,30,0,67,Club Unión Magdalena S.A ,9/24/1989,Left
221239,Jorge Sánchez,Mexico,CDM|CM,66,27,0,67,Club Atlético de San Luis ,2/14/1993,Right
221197,Fred Onyedinma,Nigeria,RW|LW,66,23,0,72,Wycombe Wanderers ,11/24/1996,Right
221179,Sebas Coris,Spain,RWB|RM|RW,66,27,0,67,R. Oviedo ,5/31/1993,Right
221001,Ulrik Saltnes,Norway,CM,66,27,0,67,FK Bodø/Glimt ,11/10/1992,Right
220965,Anas Tahiri,Morocco,CM|CAM|LW,66,25,1,72,RKC Waalwijk ,5/15/1995,Right
220943,Kyle Vassell,Northern Ireland,ST,66,27,0,67,Rotherham United ,2/7/1993,Right
220807,Max O'Leary,England,GK,66,23,1,74,Shrewsbury ,10/10/1996,Right
220720,Andrea Fulignati,Italy,GK,66,25,0,70,Perugia ,10/31/1994,Right
220700,Micheal Azira,Uganda,CDM|CM,66,32,0,66,Chicago Fire Soccer Club ,8/22/1987,Right
220669,Fejiri Okenabirhie,England,ST,66,24,0,73,Doncaster Rovers ,2/25/1996,Right
220605,Joao Rodríguez,Colombia,ST|LM|CAM,66,24,1,75,Club Atlético Central Córdoba ,5/19/1996,Right
220593,Jorn Brondeel,Belgium,GK,66,27,0,69,FC Twente ,7/9/1993,Right
220491,Emmanuel Gyasi,Ghana,ST|RW,66,26,0,67,La Spezia ,1/11/1994,Right
220191,Marcelo Djaló,Guinea Bissau,CB,66,26,1,70,CD Lugo ,10/8/1993,Right
220140,Frankie Kent,England,CB,66,24,0,73,Peterborough United ,11/21/1995,Right
220072,Georgi Kitanov,Bulgaria,GK,66,25,2,71,Asocia?ia Fotbal Club Astra Giurgiu ,3/6/1995,Right
220028,Sam Adekugbe,Canada,LB,66,25,1,71,Vålerenga Fotball ,1/16/1995,Left
220019,Marcus Harness,England,RM|LM,66,24,1,72,Portsmouth ,2/24/1996,Right
219979,Janio Bikel,Portugal,CDM|CM,66,25,1,70,Vancouver Whitecaps FC ,,
219978,Hebert,Brazil,CB,66,29,0,67,Wisla Kraków ,,
219950,Noah Sonko Sundberg,Sweden,RB|CB,66,24,0,70,Östersunds FK ,6/6/1996,Right
219948,Jason Cummings,Scotland,ST,66,24,0,72,Shrewsbury ,,
